,,FID,OBJECTID,LENGTH,PEREN_ID,LU_CODE,STREAM_NM,FLAG,STREAM_COD,SHAPESTLen,ORIG_FID,POINT_X,POINT_Y,RASTERVALU
G86,G85,434,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457619,21.30787897,1076.130005
G87,G86,433,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7457851,21.30769396,1069.189941
G88,G87,432,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.745821,21.30744128,1058.709961
G89,G88,431,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7458444,21.30738274,1054.02002
G90,G89,430,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7458499,21.307306,1050.050049
G91,G90,429,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7459084,21.30722965,1041.76001
G92,G91,428,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.745926,21.30715751,1038
G93,G92,427,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7461432,21.30682489,1010.059998
G94,G93,426,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7461846,21.30678002,1004.73999
G95,G94,425,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.746214,21.30671701,1003.549988
G96,G95,424,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7462969,21.30646921,996.5050049
G97,G96,423,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7462847,21.30618908,990.1459961
G98,G97,422,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7462962,21.30612592,988.1710205
G99,G98,421,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7463194,21.30607641,985.4400024
G100,G99,420,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7463841,21.30584202,979.7639771
G101,G100,419,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7464485,21.30577475,974.0939941
G102,G101,418,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.746531,21.3057031,967.90802
G103,G102,417,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7466719,21.30559122,958.4370117
G104,G103,416,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7467133,21.30553733,955.4310303
G105,G104,415,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7467725,21.30537065,943.4710083
G106,G105,414,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7467427,21.30518976,933.5880127
G107,G106,413,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7466836,21.30506284,929.9290161
G108,G107,412,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7465427,21.30489467,930.9520264
G109,G108,411,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.746478,21.30470449,923.7379761
G110,G109,410,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7464779,21.30459607,917.4869995
G111,G110,409,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7464664,21.30451921,914.4099731
G112,G111,408,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7464895,21.30435226,899.4210205
G113,G112,407,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7465192,21.30412664,881.0419922
G114,G113,406,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7465429,21.30403197,874.3889771
G115,G114,405,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7465725,21.30380634,862.0139771
G116,G115,404,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7466536,21.30362176,849.7109985
G117,G116,403,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7466953,21.30340526,836.8790283
G118,G117,402,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7467302,21.30325195,826.0159912
G119,G118,401,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7467886,21.30303559,808.9260254
G120,G119,400,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7468183,21.3029545,804.0780029
G121,G120,399,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7468242,21.30282356,800.2160034
G122,G121,398,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7468659,21.30273805,794.5170288
G123,G122,397,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7468713,21.30267937,793.0770264
G124,G123,396,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7469305,21.30252173,782.8980103
G125,G124,395,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7470293,21.30236437,771.5159912
G126,G125,394,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7470829,21.30230154,763.9920044
G127,G126,393,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7471237,21.30217988,760.8339844
G128,G127,392,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7472647,21.30204091,747.4060059
G129,G128,391,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7473763,21.30194238,733.4819946
G130,G129,390,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7476298,21.30175908,714.2119751
G131,G130,389,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.747705,21.30167834,710.309021
G132,G131,388,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7477345,21.30161532,709.664978
G133,G132,387,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7477116,21.30147513,706.6119995
G134,G133,386,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7476933,21.30135756,704.2269897
G135,G134,385,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.747764,21.3011187,694.0960083
G136,G135,384,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7478406,21.30090245,680.1389771
G137,G136,383,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7478518,21.30085737,678.3049927
G138,G137,382,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7479761,21.30055567,658.2940063
G139,G138,381,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.748011,21.30041139,650.5679932
G140,G139,380,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.748075,21.3002583,637.2600098
G141,G140,379,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7480874,21.30021323,633.1259766
G142,G141,378,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7480987,21.30016815,630.2109985
G143,G142,377,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7481698,21.30002866,617.2050171
G144,G143,376,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7483277,21.2995917,579.3770142
G145,G144,375,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7485036,21.2990284,560.7260132
G146,G145,374,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7485329,21.29897442,558.3359985
G147,G146,373,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7486686,21.29860506,547.0380249
G148,G147,372,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7486741,21.29853734,547.4719849
G149,G148,371,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7487389,21.29842039,540.7769775
G150,G149,370,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7487972,21.29835759,536.1929932
G151,G150,369,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7488618,21.29826322,529.4879761
G152,G151,368,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7489032,21.29822739,525.8549805
G153,G152,367,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7489624,21.29805168,519.940979
G154,G153,366,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7489739,21.29797498,518.5859985
G155,G154,365,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7490381,21.2977993,510.8399963
G156,G155,364,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7492437,21.29755693,483.644989
G157,G156,363,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7493671,21.29735459,465.8789978
G158,G157,362,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7494443,21.29721062,452.6679993
G159,G158,361,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7494668,21.29711594,445.1849976
G160,G159,360,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7495266,21.29702153,436.9240112
G161,G160,359,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7495672,21.29693602,428.7160034
G162,G161,358,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7496143,21.29677375,414.6080017
G163,G162,357,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7496607,21.29669731,409.2650146
G164,G163,356,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7496672,21.29663865,404.9710083
G165,G164,355,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7496906,21.29658462,401.1799927
G166,G165,354,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7496966,21.29630914,384.8829956
G167,G166,353,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7497079,21.29624147,383.1229858
G168,G167,352,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7498672,21.29593099,374.4309998
G169,G168,351,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.750108,21.29567081,359.6600037
G170,G169,350,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7502196,21.29557678,351.3649902
G171,G170,349,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7502778,21.29551849,351.0429993
G172,G171,348,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7503132,21.29548262,348.6099854
G173,G172,347,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7504245,21.29543376,342.7829895
G174,G173,346,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7505653,21.29530382,331.3420105
G175,G174,345,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7506598,21.29525033,326.7659912
G176,G175,344,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.750712,21.29520102,327.0899963
G177,G176,343,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7508827,21.29510293,322.2250061
G178,G177,342,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.75133,21.29465005,283.4230042
G179,G178,341,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7514286,21.29451075,279.447998
G180,G179,340,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7515053,21.29441647,280.4930115
G181,G180,339,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7516169,21.29434052,276.6340027
G182,G181,338,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7517705,21.29426939,267.6839905
G183,G182,337,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7521699,21.2942046,245.3399963
G184,G183,336,1442,10705.506,422,C,NA,1,3-3-,10705.3293,7,-157.7523296,21.29413352,242.5370026
G185,G184,542,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7523296,21.29413352,242.5370026
G186,G185,541,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.752528,21.29404465,237.7969971
G187,G186,540,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7525861,21.2939954,236.6119995
G188,G187,539,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7526751,21.29387862,234.2859955
G189,G188,538,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7527159,21.29376149,234.427002
G190,G189,537,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7527513,21.29369851,232.3999939
G191,G190,536,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7528219,21.29360418,227.3829956
G192,G191,535,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7528741,21.29356391,222.348999
G193,G192,534,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7529279,21.29348301,217.2740021
G194,G193,533,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7530336,21.29337539,208.201004
G195,G194,523,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7547256,21.29334728,142.8419952
G196,G195,524,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7546015,21.29334185,144.4539948
G197,G196,525,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7544908,21.29332296,145.1589966
G198,G197,522,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7548428,21.29329396,139.9369965
G199,G198,526,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7543791,21.29327244,146.5650024
G200,G199,527,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7542786,21.29319492,149.6710052
G201,G200,521,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.755143,21.29313809,122.7269974
G202,G201,532,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7531803,21.29312805,195.1029968
G203,G202,528,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7539854,21.29308885,159.6150055
G204,G203,531,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7532627,21.29306543,192.5720062
G205,G204,530,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7534028,21.29301227,187.5200043
G206,G205,529,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.753697,21.29300089,174.1660004
G207,G206,520,1564,1317.995,422,U,NA,1,3-3-,1317.983294,8,-157.7554071,21.29295485,116.7440033
H1,,725,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7554071,21.29295485,116.7440033
H2,H1,724,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.755495,21.29267546,115.4300003
H3,H2,723,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7555188,21.29257626,115.7139969
H4,H3,722,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7556942,21.29219814,110.6529999
H5,H4,721,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7557417,21.29200879,107.4499969
H6,H5,720,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7557712,21.29192771,106.7799988
H7,H6,719,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7558528,21.29167536,101.7300034
H8,H7,718,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7559061,21.29151314,99.9442978
H9,H8,717,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7560175,21.29130619,96.8059998
H10,H9,716,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7560587,21.29126133,95.7538986
H11,H10,715,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7561525,21.29115362,95.0626984
H12,H11,714,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.75627,21.29094219,94.202301
H13,H12,713,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7563164,21.29084769,92.7725983
H14,H13,712,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7563405,21.29071687,89.9231033
H15,H14,711,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7563581,21.29062215,89.185997
H16,H15,710,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7563819,21.29024291,86.5882034
H17,H16,709,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7563107,21.28996685,81.3595963
H18,H17,708,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7563051,21.28990357,80.3809967
H19,H18,707,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7562874,21.28985827,80.017601
H20,H19,706,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7562641,21.28976777,79.4494019
H21,H20,705,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7562464,21.28958696,78.030899
H22,H21,704,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7561988,21.28950982,76.2686005
H23,H22,703,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7561457,21.28938296,74.8432999
H24,H23,702,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7561222,21.28931051,74.0608978
H25,H24,701,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7561174,21.28917045,71.7101974
H26,H25,700,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.756093,21.28905284,69.7413025
H27,H26,699,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7560643,21.28874547,63.1352005
H28,H27,698,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7560406,21.28870465,62.3807983
H29,H28,697,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7560166,21.28855089,60.0643005
H30,H29,696,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7559813,21.28843319,59.1567993
H31,H30,695,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7559693,21.28828857,58.7092018
H32,H31,694,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7559286,21.28811663,58.1869011
H33,H32,693,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7558817,21.2879627,55.5750008
H34,H33,692,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.755875,21.28790393,55.9416008
H35,H34,691,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7558231,21.28777707,56.3773994
H36,H35,690,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7558103,21.28771375,56.2984009
H37,H36,689,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7557703,21.28760955,55.6735992
H38,H37,688,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7557166,21.28754141,55.0665016
H39,H38,687,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7556989,21.28749611,54.7571983
H40,H39,686,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7556344,21.28743691,53.1636009
H41,H40,685,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7556045,21.28740055,51.8115997
H42,H41,684,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7552813,21.28714521,43.2700996
H43,H42,683,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7546764,21.28657612,37.209301
H44,H43,682,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7546467,21.28653073,37.3569984
H45,H44,681,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.754518,21.28636266,36.2220993
H46,H45,680,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7544351,21.28621299,37.4599991
H47,H46,679,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7543587,21.28610854,37.0741997
H48,H47,678,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7542944,21.28603127,35.7383003
H49,H48,677,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7541594,21.28575022,30.6706009
H50,H49,676,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7541297,21.28570031,29.9370995
H51,H50,675,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7540834,21.28561415,28.8064003
H52,H51,674,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7540412,21.28547834,27.1658001
H53,H52,673,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7539594,21.28531964,25.4148998
H54,H53,672,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7539121,21.28521992,24.3412991
H55,H54,671,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7538885,21.28516102,23.6718998
H56,H55,670,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7538599,21.28511112,23.0223999
H57,H56,669,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7538361,21.28506578,22.4645996
H58,H57,668,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7538128,21.28497527,21.5198002
H59,H58,667,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7537892,21.28491637,20.8792
H60,H59,666,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7537539,21.28483029,20.1573009
H61,H60,665,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7537182,21.28477582,19.9540997
H62,H61,664,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7536886,21.28470785,19.7980995
H63,H62,663,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7536364,21.28461712,19.5438995
H64,H63,662,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7536187,21.28456731,19.4636002
H65,H64,661,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7535655,21.28444045,19.3106003
H66,H65,660,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7535181,21.28435879,19.2073002
H67,H66,659,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7534473,21.28416404,19.4498005
H68,H67,658,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7534238,21.28410514,19.5370998
H69,H68,657,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7533181,21.2839282,19.8073997
H70,H69,656,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.753266,21.28382393,19.7390003
H71,H70,655,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7532366,21.28374241,19.4438
H72,H71,654,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7532009,21.28369246,18.9556999
H73,H72,653,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7531773,21.28362001,18.6413994
H74,H73,652,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7531537,21.28355208,17.6431999
H75,H74,651,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7531421,21.2835023,16.8400002
H76,H75,650,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7530886,21.28341157,16.2950001
H77,H76,649,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7530427,21.28329832,15.3795004
H78,H77,648,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7530012,21.2832167,15.1327
H79,H78,647,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7529477,21.28313049,14.1463003
H80,H79,646,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.752813,21.28281331,9.8718901
H81,H80,645,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7527954,21.28276348,9.6518803
H82,H81,644,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7526957,21.28259562,8.9247599
H83,H82,643,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7526779,21.28254129,8.7021999
H84,H83,642,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7525605,21.28232361,7.5124202
H85,H84,641,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7525538,21.28226484,7.12677
H86,H85,640,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7524484,21.2820608,5.5492501
H87,H86,639,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7524428,21.28201107,5.2600899
H88,H87,638,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7524021,21.28197463,5.0806198
H89,H88,637,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7523666,21.28189758,5.0690098
H90,H89,636,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7523192,21.28180238,4.9716401
H91,H90,635,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7522898,21.28172085,5.0614901
H92,H91,634,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7522599,21.28167094,5.5574598
H93,H92,633,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7522543,21.28162122,5.1831298
H94,H93,632,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7519903,21.28107723,5.2487102
H95,H94,631,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7519488,21.28100013,4.9011502
H96,H95,630,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7519373,21.28094133,4.1355801
H97,H96,629,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7518898,21.28085516,3.42873
H98,H97,628,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7518484,21.28075548,2.4718299
H99,H98,627,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.751808,21.28069646,2.1217401
H100,H99,626,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7517904,21.28064213,1.77393
H101,H100,625,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7517428,21.28056951,1.52837
H102,H101,624,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7516955,21.28046075,1.2769001
H103,H102,623,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7516779,21.28041094,1.2434601
H104,H103,622,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7516663,21.28034762,1.2089601
H105,H104,621,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7516022,21.28024324,1.14881
H106,H105,620,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7515849,21.2801573,1.1467
H107,H106,619,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7515198,21.28001228,1.12839
H108,H107,618,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7514722,21.27993965,1.1037101
H109,H108,617,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7514311,21.27982191,1.09879
H110,H109,616,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7514086,21.27977657,1.0877
H111,H110,615,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7513612,21.27968588,1.06523
H112,H111,614,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7513495,21.2796361,1.0668499
H113,H112,613,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7513138,21.27958164,1.04327
H114,H113,612,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7512903,21.27951372,1.0305901
H115,H114,611,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7512489,21.27941404,1.00603
H116,H115,610,1583,5466.487,463,U,NA,1,3-3-,5466.4888,10,-157.7512254,21.2793461,0.98941
I1,,726,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7512254,21.2793461,0.98941
I2,I1,727,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7511434,21.27921451,0.920139
I3,I2,728,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7508971,21.2787113,0.631559
I4,I3,729,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7508733,21.27867048,0.599879
I5,I4,730,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7508556,21.27862066,0.568792
I6,I5,731,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7507619,21.27846188,0.440798
I7,I6,732,1584,960.631,675,U,NA,1,3-3-,960.6335124,11,-157.7507442,21.27841205,0.410435
